order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
2442,Clementines,produce,packaged produce,4,10,7.0,1
2445,Strawberry Ice Cream,frozen,ice cream ice,0,16,30.0,0
2445,Organic Strawana Probugs Kefir,dairy eggs,yogurt,0,16,30.0,1
2445,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,canned goods,canned fruit applesauce,0,16,30.0,0
2445,Organic Whole String Cheese,dairy eggs,packaged cheese,0,16,30.0,0
2445,Hass Avocado,produce,fresh vegetables,0,16,30.0,0
2445,Dubliner Wedge Pre Cut Cheese,dairy eggs,specialty cheeses,0,16,30.0,1
2445,Grated Parmesan,dairy eggs,packaged cheese,0,16,30.0,0
2445,Limeade,beverages,refrigerated,0,16,30.0,1
2445,Cheese Puffs Original,snacks,chips pretzels,0,16,30.0,1
2445,Orange Juice,beverages,refrigerated,0,16,30.0,1
2445,Spaghetti,dry goods pasta,dry pasta,0,16,30.0,1
2445,Organic Baby Arugula,produce,packaged vegetables fruits,0,16,30.0,1
2445,Organic Baby Carrots,produce,packaged vegetables fruits,0,16,30.0,1
2445,Sea Salt Pita Chips,snacks,chips pretzels,0,16,30.0,1
2445,"Soup, Traditional, with Tofu",international,asian foods,0,16,30.0,1
2445,Almond Nut & Rice Cracker Snacks,snacks,crackers,0,16,30.0,1
2445,"Hummus, Hope, Original Recipe",deli,fresh dips tapenades,0,16,30.0,1
2445,Extra Cheesy Cheddar Bunnies Crackers,snacks,crackers,0,16,30.0,1
2445,Tomato Kumato,produce,fresh vegetables,0,16,30.0,0
2445,Feta Cheese Crumbles,dairy eggs,packaged cheese,0,16,30.0,1
2445,Marinated Cabecou,dairy eggs,packaged cheese,0,16,30.0,0
2445,Organic English Cucumber,produce,fresh vegetables,0,16,30.0,1
2445,Villagio Marzano Heavenly Tomatoes,produce,fresh vegetables,0,16,30.0,0
2445,Organic Italian Parsley Bunch,produce,fresh herbs,0,16,30.0,0
2445,Cucumber & Garlic  Tzatziki,pantry,preserved dips spreads,0,16,30.0,0
2445,Organic Smoked Paprika,pantry,spices seasonings,0,16,30.0,0
2445,Organic Paprika,pantry,spices seasonings,0,16,30.0,0
2445,Organic Cayenne Pepper,pantry,spices seasonings,0,16,30.0,0
2445,Seedless Red Grapes,produce,packaged vegetables fruits,0,16,30.0,0
2445,Meyer Lemon,produce,fresh fruits,0,16,30.0,1
2445,Bag of Organic Bananas,produce,fresh fruits,0,16,30.0,1
2445,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,frozen,frozen appetizers sides,0,16,30.0,0
2445,Vegetable Fried Rice,frozen,frozen meals,0,16,30.0,0
2445,Medium Cheddar Cheese,dairy eggs,packaged cheese,0,16,30.0,0
2445,Organic Garlic,produce,fresh vegetables,0,16,30.0,1
2445,Red Peppers,produce,fresh vegetables,0,16,30.0,0
2468,Lunchables Turkey & Cheddar Sub Sandwich With Smoothie Lunch Combinations,deli,prepared meals,2,19,2.0,0
2468,Decker Bundle,deli,prepared meals,2,19,2.0,1
2468,Ham & Cheddar Lunchable,deli,prepared meals,2,19,2.0,0
2468,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,snacks,chips pretzels,2,19,2.0,0
2468,"Milk, Vitamin D",dairy eggs,milk,2,19,2.0,0
2468,Vitamin D Added Evaporated Milk,pantry,baking ingredients,2,19,2.0,0
2468,Vanilla Skyr Nonfat Yogurt,dairy eggs,yogurt,2,19,2.0,0
2468,Simply Well Rice Pudding,dairy eggs,refrigerated pudding desserts,2,19,2.0,0
2530,Total 2% Lowfat Greek Strained Yogurt With Blueberry,dairy eggs,yogurt,6,23,18.0,1
2530,Total 2% with Strawberry Lowfat Greek Strained Yogurt,dairy eggs,yogurt,6,23,18.0,1
2603,Bag of Organic Bananas,produce,fresh fruits,6,16,17.0,1
2603,Uncured Hickory Smoked Sunday Bacon,meat seafood,hot dogs bacon sausage,6,16,17.0,1
2603,Organic Raspberries,produce,packaged vegetables fruits,6,16,17.0,1
2603,Organic Heavy Whipping Cream,dairy eggs,cream,6,16,17.0,1
2603,Organic Sour Cream,dairy eggs,other creams cheeses,6,16,17.0,1
2711,Granny Smith Apples,produce,fresh fruits,0,17,2.0,0
2711,Honeycrisp Apples,produce,fresh fruits,0,17,2.0,0
2711,Alpine Spring Water,beverages,water seltzer sparkling water,0,17,2.0,0
2711,Mountain Spring Water,beverages,water seltzer sparkling water,0,17,2.0,0
2737,Oreo Chocolate Sandwich Cookies,snacks,cookies cakes,0,19,12.0,1
2737,Raisin Bran Cereal,breakfast,cereal,0,19,12.0,1
2737,100% Lactose Free Fat Free Milk,dairy eggs,soy lactosefree,0,19,12.0,1
2820,Deep Moisture Body Wash,personal care,body lotions soap,2,19,9.0,1
2820,Lemongrass & Clementine Zest Natural Dish Liquid,household,dish detergents,2,19,9.0,0
2820,Nasal Relief Spray,personal care,cold flu allergy,2,19,9.0,0
2820,Jet-Dry Original Rinse Aid,household,dish detergents,2,19,9.0,1
2822,Bag of Organic Bananas,produce,fresh fruits,0,8,29.0,1
2822,"Tortillas, Corn, Organic",bakery,tortillas flat bread,0,8,29.0,1
2822,Vanilla Ice Cream in wafer cups,frozen,ice cream ice,0,8,29.0,1
2822,Organic Whole Strawberries,frozen,frozen produce,0,8,29.0,0
2822,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,dry goods pasta,grains rice dried goods,0,8,29.0,0
2822,Marinara Sauce,dry goods pasta,pasta sauce,0,8,29.0,1
2822,Organic Turkey Bacon,meat seafood,hot dogs bacon sausage,0,8,29.0,0
2822,Cauliflower Pizza Crusts,bakery,tortillas flat bread,0,8,29.0,1
2822,Cantaloupe,produce,fresh fruits,0,8,29.0,1
2822,Organic Plain Greek Whole Milk Yogurt,dairy eggs,yogurt,0,8,29.0,1
2822,Honeydew Melon,produce,fresh fruits,0,8,29.0,1
2822,Pineapple Chunks,frozen,frozen produce,0,8,29.0,0
2822,Organic  Whole Milk,dairy eggs,milk,0,8,29.0,0
2822,Dairy Free French Vanilla Creamer Almond Milk,missing,missing,0,8,29.0,0
2822,Organic Chickpeas Ready To Eat,snacks,fruit vegetable snacks,0,8,29.0,0
2822,Organic Black Beans Ready To Eat In Pouch,snacks,fruit vegetable snacks,0,8,29.0,0
2822,Organic Pinto Beans,canned goods,canned meals beans,0,8,29.0,1
2822,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,dairy eggs,yogurt,0,8,29.0,0
2822,Stringles Organic Colby Jack Cheese,dairy eggs,packaged cheese,0,8,29.0,0
2822,Organic Stoneground Flakes Cocoa Clusters Cereal,breakfast,cereal,0,8,29.0,0
2822,Organic Seedless Watermelon,produce,fresh fruits,0,8,29.0,0
2822,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,babies,baby food formula,0,8,29.0,0
2822,Organic Romaine,produce,packaged vegetables fruits,0,8,29.0,1
2822,Organic Yellow Peaches,produce,fresh fruits,0,8,29.0,1
2822,Parchment Paper,household,food storage,0,8,29.0,1
2822,Plastic Wrap,household,paper goods,0,8,29.0,0
2822,Organic Ginger Root,produce,fresh vegetables,0,8,29.0,1
2822,Organic Granny Smith Apple,produce,fresh fruits,0,8,29.0,0
2822,Gourmet Mochi Ice Cream Vanilla Bonbons,frozen,ice cream ice,0,8,29.0,0
2853,Organic Blueberries Clamshell,produce,packaged produce,5,17,3.0,1
2853,Clementines,produce,packaged produce,5,17,3.0,1
2853,Organic Avocados 5 Count,produce,packaged produce,5,17,3.0,0
2853,Original Hawaiian Sweet Rolls,bakery,buns rolls,5,17,3.0,1
2869,Lightly Breaded Fishies,frozen,frozen appetizers sides,6,19,13.0,0
2869,Organic Whole Wheat Elbows,dry goods pasta,dry pasta,6,19,13.0,0
2869,Grated Pecorino Romano,dairy eggs,specialty cheeses,6,19,13.0,0
2869,Organic Celery Hearts,produce,fresh vegetables,6,19,13.0,1
2869,Low Sodium Beef Broth,canned goods,soup broth bouillon,6,19,13.0,0
2869,Organic Sweet Onion,produce,fresh vegetables,6,19,13.0,0
2869,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,6,19,13.0,0
2869,Organic Baby Carrots,produce,packaged vegetables fruits,6,19,13.0,0
2869,Organic Hass Avocado,produce,fresh fruits,6,19,13.0,0
2869,Organic Banana,produce,fresh fruits,6,19,13.0,1
2869,Organic Brussel Sprouts,produce,packaged vegetables fruits,6,19,13.0,0
2869,Fresh Cauliflower,produce,fresh vegetables,6,19,13.0,0
2888,Creamy Almond Butter,pantry,spreads,5,11,5.0,0
2888,100% Pure Vegetable Oil,pantry,oils vinegars,5,11,5.0,0
2888,Organic Grade A Large Brown Eggs,dairy eggs,eggs,5,11,5.0,1
2888,Ground Cumin,pantry,spices seasonings,5,11,5.0,0
2888,Organic Raspberries,produce,packaged vegetables fruits,5,11,5.0,1
2888,Organic Strawberries,produce,fresh fruits,5,11,5.0,1
2888,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,5,11,5.0,1
2888,Greek Vanilla Yogurt,dairy eggs,yogurt,5,11,5.0,1
2888,100% Whole Wheat Bread,bakery,bread,5,11,5.0,1
2888,Grass Fed Angus Ground Beef 93/7,meat seafood,packaged meat,5,11,5.0,1
2888,Shredded Sharp Cheddar Cheese,dairy eggs,packaged cheese,5,11,5.0,0
2888,Boneless And Skinless Chicken Breast,meat seafood,poultry counter,5,11,5.0,1
2888,Clover Honey,pantry,honeys syrups nectars,5,11,5.0,1
2888,Sunflower Nuts Roasted/No Salt,snacks,nuts seeds dried fruit,5,11,5.0,0
2888,Almonds Roasted No Salt,snacks,nuts seeds dried fruit,5,11,5.0,0
2888,Pecan Chips,snacks,nuts seeds dried fruit,5,11,5.0,1
2888,Organic Dried Sweetened Cranberries,snacks,nuts seeds dried fruit,5,11,5.0,0
2888,Pizza Sauce,dry goods pasta,pasta sauce,5,11,5.0,1
2888,Natural Finely Shredded Triple Cheddar Cheese,dairy eggs,packaged cheese,5,11,5.0,0
2888,Pepperoni,deli,lunch meat,5,11,5.0,0
2888,Pure & Natural Sour Cream,dairy eggs,other creams cheeses,5,11,5.0,1
2888,Whipped Cream Cheese Spread,dairy eggs,other creams cheeses,5,11,5.0,1
2888,Whole Kernel Corn Golden Sweet,canned goods,canned jarred vegetables,5,11,5.0,1
2888,Hass Avocados,produce,packaged produce,5,11,5.0,1
2888,Cinnamon Raisin Bagels,bakery,breakfast bakery,5,11,5.0,1
2888,Organic Milk Whole,dairy eggs,milk,5,11,5.0,1
2888,Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,5,11,5.0,1
2888,Mandarins,produce,packaged vegetables fruits,5,11,5.0,0
2888,Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,5,11,5.0,1
2888,Super Soft Taco Flour Tortillas,bakery,tortillas flat bread,5,11,5.0,1
2888,Extra Virgin Olive Oil,pantry,oils vinegars,5,11,5.0,0
2888,50% Less Sodium Black Beans,canned goods,canned meals beans,5,11,5.0,1
2888,Celery Hearts,produce,fresh vegetables,5,11,5.0,0
2888,Whole Chicken,meat seafood,poultry counter,5,11,5.0,0
2889,Organic Unsweetened Almond Milk,dairy eggs,soy lactosefree,1,15,8.0,0
2889,100% Pure Pumpkin,pantry,baking ingredients,1,15,8.0,0
2889,Organic Baby Arugula,produce,packaged vegetables fruits,1,15,8.0,1
2889,Natural Fluoride-Free Toothpaste Fresh Mint,personal care,oral hygiene,1,15,8.0,0
2889,Corn Tortillas,bakery,tortillas flat bread,1,15,8.0,0
2889,Angel Hair Pasta,dry goods pasta,dry pasta,1,15,8.0,0
2889,90% Lean Ground Beef,meat seafood,meat counter,1,15,8.0,0
2889,Tomato Sauce,canned goods,canned jarred vegetables,1,15,8.0,0
2889,Mild Diced Green Chiles,canned goods,canned jarred vegetables,1,15,8.0,0
2889,Bunched Cilantro,produce,fresh herbs,1,15,8.0,0
2889,Total 0% Nonfat Greek Yogurt,dairy eggs,yogurt,1,15,8.0,0
2889,Organic No Salt Added Diced Tomatoes,canned goods,canned jarred vegetables,1,15,8.0,0
2936,Red Peppers,produce,fresh vegetables,5,15,7.0,0
2936,Organic Garlic,produce,fresh vegetables,5,15,7.0,1
2936,Original Hummus,deli,fresh dips tapenades,5,15,7.0,1
2937,Banana,produce,fresh fruits,1,9,16.0,1
2937,Florida Orange Juice With Calcium & Vitamin D,beverages,refrigerated,1,9,16.0,1
2937,Organic Sunny Days Apple Snack Bars,babies,baby food formula,1,9,16.0,1
2937,Natural String Cheese,dairy eggs,packaged cheese,1,9,16.0,0
2937,Banana Oat Bars,snacks,energy granola bars,1,9,16.0,0
2937,Cranberry Orange Oat Bar,snacks,energy granola bars,1,9,16.0,0
2937,All Natural Bar Peach,snacks,energy granola bars,1,9,16.0,0
2937,Limes,produce,fresh fruits,1,9,16.0,0
2937,Organic Cilantro,produce,fresh herbs,1,9,16.0,1
2937,Organic Hass Avocado,produce,fresh fruits,1,9,16.0,1
2937,Organic Red Onion,produce,fresh vegetables,1,9,16.0,0
2937,Chopped Spinach,frozen,frozen produce,1,9,16.0,1
2937,Ground Turkey Breast,meat seafood,poultry counter,1,9,16.0,1
2937,Coconut Yoghurt,dairy eggs,yogurt,1,9,16.0,1
2937,Shredded Parmesan,dairy eggs,packaged cheese,1,9,16.0,0
2937,Feta Cheese Crumbles,dairy eggs,packaged cheese,1,9,16.0,1
2948,100% Whole Wheat Bread,bakery,bread,5,10,16.0,1
2948,Organic Mayonnaise,pantry,condiments,5,10,16.0,1
2948,YoKids Squeeze! Organic Strawberry Flavor Yogurt,dairy eggs,yogurt,5,10,16.0,1
2948,Large Lemon,produce,fresh fruits,5,10,16.0,0
2985,Sauvignon Blanc,alcohol,white wines,0,10,30.0,1
2985,English Seedless Cucumber,produce,fresh vegetables,0,10,30.0,1
2985,Chicken Broth,canned goods,soup broth bouillon,0,10,30.0,1
2985,Ground Cumin,pantry,spices seasonings,0,10,30.0,0
2985,Limes,produce,fresh fruits,0,10,30.0,0
2985,Organic Lemon,produce,fresh fruits,0,10,30.0,0
2985,Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,0,10,30.0,1
2985,Organic Roma Tomato,produce,fresh vegetables,0,10,30.0,0
3010,Pure Coconut Water,beverages,juice nectars,1,16,7.0,1
3010,Organic Hass Avocado,produce,fresh fruits,1,16,7.0,1
3010,Bag of Organic Bananas,produce,fresh fruits,1,16,7.0,1
3010,Organic Low Sodium Chicken Broth,canned goods,soup broth bouillon,1,16,7.0,1
3010,Brown Eggs,dairy eggs,eggs,1,16,7.0,1
3010,Organic Extra Virgin Olive Oil,pantry,oils vinegars,1,16,7.0,1
3010,Organic Reduced Fat 2% Milk,dairy eggs,milk,1,16,7.0,1
3010,Organic Mini Sandwich Crackers Cheddar Cheese,snacks,crackers,1,16,7.0,1
3037,Fat Free Milk,dairy eggs,milk,5,11,3.0,1
3037,Orange Calcium & Vitamin D Pulp Free,beverages,juice nectars,5,11,3.0,1
3037,Extra Strong 30 Gallon Large Trash Bags,household,trash bags liners,5,11,3.0,0
3056,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,dairy eggs,yogurt,1,18,4.0,0
3056,Strawberries,produce,fresh fruits,1,18,4.0,1
3056,Applesauce On The Go Apple Mango Pouches,canned goods,canned fruit applesauce,1,18,4.0,1
3056,Applesauce On The Go Apple Strawberry Pouches,canned goods,canned fruit applesauce,1,18,4.0,0
3056,Applesauce On The Go Apple Peach Pouches,canned goods,canned fruit applesauce,1,18,4.0,1
3056,Reduced-fat Soft Cream Cheese,dairy eggs,other creams cheeses,1,18,4.0,1
3056,Hazelnut Ground Coffee,beverages,coffee,1,18,4.0,1
3056,Deli Fresh Smoked Turkey Breast,deli,lunch meat,1,18,4.0,1
3056,Banana,produce,fresh fruits,1,18,4.0,1
3056,Pineapple Slices in 100% Pineapple Juice,canned goods,canned fruit applesauce,1,18,4.0,0
3056,"Pita Chips, Simply Naked, Party Size",snacks,chips pretzels,1,18,4.0,0
3056,Cherubs Heavenly Salad Tomatoes,produce,fresh vegetables,1,18,4.0,1
3056,Sparkling Apple,missing,missing,1,18,4.0,0
3056,Sparkling Clementine Beverage,beverages,soft drinks,1,18,4.0,0
3056,Tortilla Strips Restaurant Style,snacks,chips pretzels,1,18,4.0,0
3056,GoGurt Strawberry and Blueberry Tubes,dairy eggs,yogurt,1,18,4.0,0
3056,Kellogg's Nutri-Grain Apple Cinnamon Cereal,breakfast,breakfast bars pastries,1,18,4.0,1
3056,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,breakfast,breakfast bars pastries,1,18,4.0,0
3056,Seedless Red Grapes,produce,packaged vegetables fruits,1,18,4.0,0
3056,Goldfish Cheddar Baked Snack Crackers,snacks,crackers,1,18,4.0,1
3056,Firecracker  Ice Pops,frozen,ice cream ice,1,18,4.0,0
3068,Sparkling Water,beverages,water seltzer sparkling water,3,14,7.0,1
3068,Strawberries,produce,fresh fruits,3,14,7.0,1
3091,Lemon Ginger Tea Bags,beverages,tea,5,9,2.0,1
3091,Organic Mango Slices,snacks,nuts seeds dried fruit,5,9,2.0,1
3091,Pure Green Tea,beverages,tea,5,9,2.0,1
3091,Morning Rounds Muesli Fruit & Grain Buns,bakery,breakfast bakery,5,9,2.0,1
3091,"Herbal Tea, Organic, Turmeric Ginger, Caffeine-Free, Bags",beverages,tea,5,9,2.0,1
3091,Amber Sun Turmeric Tea,beverages,tea,5,9,2.0,1
3091,Bag of Organic Bananas,produce,fresh fruits,5,9,2.0,1
3091,Organic Lemon,produce,fresh fruits,5,9,2.0,1
3103,Fresh Mozzarella All-Natural Sliced Cheese,dairy eggs,packaged cheese,0,15,30.0,1
3103,Sinfully Sweet Campari Tomatoes,produce,fresh vegetables,0,15,30.0,0
3103,Shredded Parmigiano Reggiano,dairy eggs,packaged cheese,0,15,30.0,0
3103,Pure Irish Butter,dairy eggs,butter,0,15,30.0,0
3142,Cold-Pressed Organic Grapefruit,beverages,juice nectars,4,13,13.0,0
3142,Olive Bread,bakery,bread,4,13,13.0,1
3142,Organic Lemonade Fruit Juice Drink,beverages,juice nectars,4,13,13.0,0
3142,Organic Strawberry Lemonade Fruit Juice Drink,beverages,refrigerated,4,13,13.0,0
3142,Cold Pressed Watermelon & Lemon Juice Blend,missing,missing,4,13,13.0,0
3142,Cold-Pressed Organic Orange,beverages,refrigerated,4,13,13.0,0
3160,Soda,beverages,soft drinks,4,15,5.0,1
3160,Diet Dr.Pepper Soda Pack,beverages,soft drinks,4,15,5.0,1
3160,Coke Classic,beverages,soft drinks,4,15,5.0,0
3160,Original Flavor Crispy Corn Snacks,snacks,chips pretzels,4,15,5.0,1
3160,Tomato Sauce,canned goods,canned jarred vegetables,4,15,5.0,0
3160,Roaster/Baker Pans & Lids,household,kitchen supplies,4,15,5.0,0
3176,Zero Calorie Cola,beverages,soft drinks,5,8,17.0,1
3179,Lime Sparkling Water,beverages,water seltzer sparkling water,6,17,30.0,1
3179,Caramel Almond and Sea Salt Nut Bar,snacks,energy granola bars,6,17,30.0,1
3179,Krinkle Cut Classic Barbecue Potato Chips,snacks,chips pretzels,6,17,30.0,1
3179,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,6,17,30.0,1
3179,Honey Bunny Grahams,snacks,cookies cakes,6,17,30.0,1
3179,White Chocolate Macadamia Nut Energy Bar,snacks,energy granola bars,6,17,30.0,0
3179,"Nuts & Spices, Dark Chocolate Mocha Almond",snacks,energy granola bars,6,17,30.0,0
3179,Tea Tree Scalp Treatment Shampoo,personal care,hair care,6,17,30.0,0
3200,Baby Cucumbers,produce,packaged produce,5,17,30.0,1
3200,Chocolate Chip Cookies,snacks,cookies cakes,5,17,30.0,1
3200,Strawberries,produce,fresh fruits,5,17,30.0,1
3200,Tall Kitchen Bag With Febreze Odor Shield,household,trash bags liners,5,17,30.0,1
3200,Organic Tortilla Chips,snacks,chips pretzels,5,17,30.0,1
3200,Granny Smith Apples,produce,fresh fruits,5,17,30.0,1
3200,Pineapple Spears,produce,packaged produce,5,17,30.0,1
3200,Table Water Crackers,snacks,crackers,5,17,30.0,1
3200,Clementines,produce,packaged produce,5,17,30.0,0
3209,Family Pack Beef & Bean Chimichangas,frozen,frozen meals,0,13,27.0,1
