order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
19636,"Green Beans, Organic, Cut",canned goods,canned jarred vegetables,0,13,2.0,1
19636,House Blend Whole Bean Coffee,beverages,coffee,0,13,2.0,1
19636,Organic Medium Salsa,pantry,preserved dips spreads,0,13,2.0,0
19636,Organic Roma Tomato,produce,fresh vegetables,0,13,2.0,0
19660,Drinking Water,beverages,water seltzer sparkling water,4,15,30.0,1
19660,Hass Avocados,produce,packaged produce,4,15,30.0,0
19660,Sparkling Mineral Water,beverages,water seltzer sparkling water,4,15,30.0,0
19660,Organic Variety Pack,beverages,juice nectars,4,15,30.0,0
19715,Yakisoba Teriyaki Beef Japanese Noodles,dry goods pasta,instant foods,5,17,18.0,1
19715,Traditional Chicken Noodle Soup,canned goods,soup broth bouillon,5,17,18.0,1
19715,100% Lactose Free Fat Free Milk,dairy eggs,soy lactosefree,5,17,18.0,1
19715,Vanilla Light Coffee Drink,beverages,coffee,5,17,18.0,1
19715,Italian Pizza Crust Original 12oz,bakery,tortillas flat bread,5,17,18.0,1
19715,"Mini 8\"" Italian Pizza Crusts",frozen,frozen pizza,5,17,18.0,1
19715,Pirouette Chocolate Hazelnut Creme Filled Wafers,snacks,cookies cakes,5,17,18.0,1
19715,Marinara Sauce,dry goods pasta,pasta sauce,5,17,18.0,1
19715,Steamers Chicken Fettuccine Alfredo,frozen,frozen meals,5,17,18.0,1
19715,Cheesy Bacon & Egg Pot Pie,frozen,frozen meals,5,17,18.0,1
19715,Perfectly Protein Vanilla Chai Tea,beverages,refrigerated,5,17,18.0,0
19715,Berry Boost 100% Fruit Juice Smoothie,beverages,refrigerated,5,17,18.0,0
19715,100% Carrot Juice,beverages,refrigerated,5,17,18.0,0
19715,Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts,beverages,refrigerated,5,17,18.0,0
19715,Belgian Waffles,frozen,frozen breakfast,5,17,18.0,0
19715,Shaved Parmesan Cheese,dairy eggs,packaged cheese,5,17,18.0,0
19715,Organic Hearts Of Palm,canned goods,canned jarred vegetables,5,17,18.0,0
19715,Original Creme De Brie Spreadable Cheese,dairy eggs,specialty cheeses,5,17,18.0,0
19715,Garlic & Herbs Spreadable Cheese,dairy eggs,specialty cheeses,5,17,18.0,0
19739,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,personal care,cold flu allergy,5,13,16.0,1
19739,Reduced Fat Colby-Jack Cheese Sticks,dairy eggs,packaged cheese,5,13,16.0,0
19739,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,dairy eggs,packaged cheese,5,13,16.0,0
19758,Bag of Organic Bananas,produce,fresh fruits,0,10,5.0,1
19758,Organic Blackberries,produce,fresh fruits,0,10,5.0,1
19758,Beef Loin New York Strip Steak,meat seafood,meat counter,0,10,5.0,1
19758,Organic Brown Rice,frozen,frozen meals,0,10,5.0,1
19758,Organic Cut Green Beans,frozen,frozen produce,0,10,5.0,1
19758,Organic Red Bell Pepper,produce,fresh vegetables,0,10,5.0,1
19758,Original Hot Sauce,pantry,condiments,0,10,5.0,0
19758,Boneless Chicken Breast,meat seafood,poultry counter,0,10,5.0,0
19758,Natural Classic Pork Breakfast Sausage,frozen,frozen breakfast,0,10,5.0,0
19794,Trilogy Kombucha Drink,beverages,refrigerated,5,15,2.0,1
19794,Organic Raw Multigreen Kobmbucha,beverages,refrigerated,5,15,2.0,1
19794,Mojo Chocolate Almond Coconut Bar,snacks,energy granola bars,5,15,2.0,1
19794,Vanilla Coffee Concentrate,beverages,coffee,5,15,2.0,1
19794,Natural Pulp Free Coconut Water,beverages,juice nectars,5,15,2.0,1
19794,Roasted Red Pepper Hummus,deli,fresh dips tapenades,5,15,2.0,1
19794,Non-Fat Greek Yogurt With Strawberries on the Bottom,dairy eggs,yogurt,5,15,2.0,1
19794,Natural Premium Coconut Water,beverages,juice nectars,5,15,2.0,1
19794,Raspberries,produce,packaged produce,5,15,2.0,1
19794,Organic Bunny Fruit Tropical Treat Fruit Snacks,snacks,fruit vegetable snacks,5,15,2.0,1
19794,Hint Of Sea Salt Almond Nut Thins,snacks,crackers,5,15,2.0,1
19794,Green Seedless Grapes,produce,packaged produce,5,15,2.0,0
19794,Vanilla Almond Crisp Protein Bar,snacks,energy granola bars,5,15,2.0,1
19794,Organic Sea Salt Potato Chips,snacks,chips pretzels,5,15,2.0,1
19794,Banana,produce,fresh fruits,5,15,2.0,1
19794,"Beef Jerky, Grass-Fed, Spicy",snacks,popcorn jerky,5,15,2.0,1
19794,Organic Half & Half,dairy eggs,cream,5,15,2.0,1
19794,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,5,15,2.0,1
19794,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,snacks,energy granola bars,5,15,2.0,1
19804,Coconut Water,beverages,juice nectars,2,16,30.0,1
19810,Organic No Salt Added Diced Tomatoes,canned goods,canned jarred vegetables,0,0,21.0,1
19810,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,0,0,21.0,1
19810,Yellow Tortilla Chips,snacks,chips pretzels,0,0,21.0,1
19810,Organic Tomato Sauce,canned goods,canned jarred vegetables,0,0,21.0,1
19810,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,0,0,21.0,1
19810,Apple & Cherry Fruit Bar,snacks,energy granola bars,0,0,21.0,1
19810,1 Apple + 1 Pear Fruit Bar,snacks,energy granola bars,0,0,21.0,1
19810,Organic Cripps Pink Apples,produce,fresh fruits,0,0,21.0,1
19810,Tall Kitchen Drawstring Bags,household,trash bags liners,0,0,21.0,0
19810,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,dry goods pasta,instant foods,0,0,21.0,0
19828,Raisin Bran Cereal,breakfast,cereal,1,14,30.0,0
19828,Sparkling Lemon Water,beverages,water seltzer sparkling water,1,14,30.0,1
19828,Organic Fresh Carrot Chips,produce,packaged vegetables fruits,1,14,30.0,1
19828,White Onion,produce,fresh vegetables,1,14,30.0,0
19828,Large Lemon,produce,fresh fruits,1,14,30.0,0
19828,Organic Garlic,produce,fresh vegetables,1,14,30.0,1
19828,Organic Unsweetened Almond Milk,dairy eggs,soy lactosefree,1,14,30.0,1
19828,Oats & Honey Granola,breakfast,granola,1,14,30.0,0
19828,2% Reduced Fat Organic Milk,dairy eggs,milk,1,14,30.0,0
19828,Banana,produce,fresh fruits,1,14,30.0,0
19828,Half & Half,dairy eggs,cream,1,14,30.0,0
19828,Bok Choy,produce,fresh vegetables,1,14,30.0,0
19828,Broccoli Crown,produce,fresh vegetables,1,14,30.0,0
19828,Red Raspberries,produce,packaged vegetables fruits,1,14,30.0,0
19828,Organic Strawberries,produce,fresh fruits,1,14,30.0,0
19828,Honeycrisp Apple,produce,fresh fruits,1,14,30.0,0
19828,Organic Large Grade A Brown Eggs,dairy eggs,eggs,1,14,30.0,0
19828,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,beverages,juice nectars,1,14,30.0,0
19828,Lavender Hand Soap,personal care,soap,1,14,30.0,0
19828,Chocolate Chip Cookie Dough Ice Cream,frozen,ice cream ice,1,14,30.0,0
19828,Toasted Almond Gelato,frozen,ice cream ice,1,14,30.0,0
19871,Nacho Cheese Tortilla Chips,snacks,chips pretzels,5,17,0.0,1
19871,Extra Soft Bathroom Tissue,household,paper goods,5,17,0.0,1
19871,Cheese Fix Party Size,snacks,chips pretzels,5,17,0.0,1
19871,"100% Juice, Apple",beverages,juice nectars,5,17,0.0,1
19871,Milk Chocolate Covered Raisins,snacks,candy chocolate,5,17,0.0,1
19874,Organic Romaine Lettuce,produce,fresh vegetables,3,9,10.0,1
19874,Red Leaf Lettuce,produce,fresh vegetables,3,9,10.0,1
19874,Spring Water,beverages,water seltzer sparkling water,3,9,10.0,1
19874,Organic Carrot Bunch,produce,fresh vegetables,3,9,10.0,1
19893,Organic Whole Milk,dairy eggs,milk,4,6,30.0,0
19893,Organic Kiwi,produce,fresh fruits,4,6,30.0,1
19946,Whole Milk,dairy eggs,milk,5,11,4.0,1
19946,Unsweetened Iced Tea,beverages,tea,5,11,4.0,1
19946,Large Grade AA Organic Eggs,dairy eggs,eggs,5,11,4.0,1
19946,Cut & Peeled Baby Carrots,produce,packaged vegetables fruits,5,11,4.0,0
19977,Fat Free Milk,dairy eggs,milk,4,13,0.0,1
20008,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,frozen,ice cream ice,1,20,17.0,0
20008,Drumsticks,frozen,ice cream ice,1,20,17.0,0
20008,Mochi Ice Cream,frozen,ice cream ice,1,20,17.0,0
20008,Organic Fudge Bars,frozen,ice cream ice,1,20,17.0,0
20008,Nacho Cheese Flavored Tortilla Chips,snacks,chips pretzels,1,20,17.0,0
20008,Sea Salt Brown Rice Crackers,snacks,chips pretzels,1,20,17.0,0
20008,Mango Peach Salsa,deli,fresh dips tapenades,1,20,17.0,0
20008,Organic Medium Salsa,pantry,preserved dips spreads,1,20,17.0,0
20018,Non Fat Raspberry Yogurt,dairy eggs,yogurt,2,12,16.0,1
20018,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,2,12,16.0,1
20018,Original Orange Juice,beverages,refrigerated,2,12,16.0,0
20018,Blueberries,frozen,frozen produce,2,12,16.0,1
20018,Organic Green Seedless Grapes,produce,packaged vegetables fruits,2,12,16.0,1
20018,Organic Hass Avocado,produce,fresh fruits,2,12,16.0,1
20018,Yellow Bell Pepper,produce,fresh vegetables,2,12,16.0,0
20018,Organic Red Bell Pepper,produce,fresh vegetables,2,12,16.0,1
20018,Chocolate Dipped Coconut,snacks,energy granola bars,2,12,16.0,0
20018,Chocolate Peppermint Stick Bar,snacks,energy granola bars,2,12,16.0,0
20018,Nutz Over Chocolate,snacks,energy granola bars,2,12,16.0,0
20076,Frozen Organic Blueberries,produce,fresh fruits,1,10,30.0,0
20079,Unsalted Butter,dairy eggs,butter,6,10,11.0,1
20103,Honey Turkey,deli,lunch meat,0,17,16.0,1
20103,Honeycrisp Apple,produce,fresh fruits,0,17,16.0,1
20103,Strawberries,produce,fresh fruits,0,17,16.0,1
20103,Banana,produce,fresh fruits,0,17,16.0,1
20103,Hearty Grains 100% Whole Wheat English Muffins,bakery,breakfast bakery,0,17,16.0,1
20103,Non Fat Acai & Mixed Berries Yogurt,dairy eggs,yogurt,0,17,16.0,1
20103,All Whites 100% Liquid Egg Whites,dairy eggs,eggs,0,17,16.0,1
20103,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,dairy eggs,yogurt,0,17,16.0,1
20103,Cheddar Cheese Pretzels Pieces,snacks,chips pretzels,0,17,16.0,1
20103,Multi Grain Sandwich Thins,bakery,buns rolls,0,17,16.0,1
20103,Pecan Nut & Rice Cracker Snacks,snacks,crackers,0,17,16.0,1
20103,Natural Sharp Cheddar Sliced Cheese,dairy eggs,packaged cheese,0,17,16.0,1
20103,Organic Chicken & Apple Sausage,meat seafood,hot dogs bacon sausage,0,17,16.0,1
20103,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,0,17,16.0,1
20103,Easy Mac Original Flavor Macaroni & Cheese Dinner,dry goods pasta,instant foods,0,17,16.0,1
20103,Snacks String Cheese Natural Mozzarella Cheese,dairy eggs,packaged cheese,0,17,16.0,1
20103,Blueberries,frozen,frozen produce,0,17,16.0,1
20103,White Cheddar Popcorn,snacks,popcorn jerky,0,17,16.0,1
20103,Whole Grains Health Nut Bread,bakery,bread,0,17,16.0,1
20103,Cheese Pizza,frozen,frozen pizza,0,17,16.0,0
20103,Frozen Breaded Bagged Chicken Nuggets,frozen,frozen appetizers sides,0,17,16.0,0
20103,Little Bites Blueberry Muffin Pouches,snacks,cookies cakes,0,17,16.0,1
20103,Protein Peanut Butter Crunchy Granola,breakfast,granola,0,17,16.0,0
20103,Rinse Aid,household,dish detergents,0,17,16.0,1
20121,Corn Tortillas,bakery,tortillas flat bread,0,16,29.0,1
20121,No Salt Added Black Beans,canned goods,canned meals beans,0,16,29.0,1
20121,Extra Virgin Olive Oil,pantry,oils vinegars,0,16,29.0,1
20121,Cucumber Kirby,produce,fresh vegetables,0,16,29.0,1
20121,Red Onion,produce,fresh vegetables,0,16,29.0,1
20121,Raspberries,produce,packaged produce,0,16,29.0,1
20137,Bag of Organic Bananas,produce,fresh fruits,2,18,6.0,1
20137,Total 2% Lowfat Greek Strained Yogurt with Peach,dairy eggs,yogurt,2,18,6.0,1
20137,Best Grains Bread 100% Whole Wheat Bread,bakery,bread,2,18,6.0,1
20137,Chocolate Chip Cookies,snacks,cookies cakes,2,18,6.0,1
20137,Fire Grilled Steak Bowl,frozen,frozen meals,2,18,6.0,1
20137,100 Calorie  Per Bag Popcorn,snacks,popcorn jerky,2,18,6.0,1
20137,Organic Italian Salad,produce,packaged vegetables fruits,2,18,6.0,1
20137,Cheese Enchilada Meal,frozen,frozen meals,2,18,6.0,1
20137,Country Cheddar Bowl,frozen,frozen meals,2,18,6.0,0
20137,Curried Lentil Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Organic Southwestern Vegetable Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Chicken & Dumplings Organic Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Signature Tortilla Organic Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Organic Old Fashioned Potato Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Organic Free Range Chicken with White & Wild Rice Soup,canned goods,soup broth bouillon,2,18,6.0,0
20137,Sliced Soppressata Salame,deli,lunch meat,2,18,6.0,0
20137,Emmentaler Swiss Slices,dairy eggs,packaged cheese,2,18,6.0,1
20137,Red Leaf Lettuce,produce,fresh vegetables,2,18,6.0,0
20137,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,2,18,6.0,1
20137,Tortilla Chips with Salt,snacks,chips pretzels,2,18,6.0,0
20137,Sour Cream & Onion Potato Chips,snacks,chips pretzels,2,18,6.0,0
20137,Sea Salt & Vinegar Potato Chips,snacks,chips pretzels,2,18,6.0,0
20137,Jalapeno Cilantro Salsa,pantry,preserved dips spreads,2,18,6.0,0
20137,Double Roasted Tomato Medium Salsa,pantry,preserved dips spreads,2,18,6.0,0
20137,Salsa Verde,pantry,preserved dips spreads,2,18,6.0,0
20137,Organic Avocado,produce,fresh fruits,2,18,6.0,0
20137,Sparkling Lemon Water,beverages,water seltzer sparkling water,2,18,6.0,0
20137,Canned Aranciata Orange,beverages,soft drinks,2,18,6.0,0
20137,Dairy Free Black & Bold Cold-Brew Coffee,beverages,coffee,2,18,6.0,0
20137,Oats & Honey Gluten Free Granola,snacks,energy granola bars,2,18,6.0,0
20137,Oatmeal Raisin Walnut Bar,snacks,energy granola bars,2,18,6.0,0
20137,Meatless Veggie Sausage,frozen,frozen vegan vegetarian,2,18,6.0,0
20137,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,frozen,frozen breakfast,2,18,6.0,1
20137,Chicken Apple Sausage Egg White Breakfast Burrito,frozen,frozen breakfast,2,18,6.0,0
20137,Cola Soda,beverages,soft drinks,2,18,6.0,0
20137,Pineapple,produce,fresh fruits,2,18,6.0,0
20137,Organic Coconut Cream,international,asian foods,2,18,6.0,0
20147,Wild Berry Smoothie,dairy eggs,yogurt,5,18,7.0,1
20147,Organic Strawberry Smoothie,dairy eggs,yogurt,5,18,7.0,1
20147,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,dairy eggs,yogurt,5,18,7.0,0
20147,Kefir Cultured Strawberry Milk Drink,dairy eggs,yogurt,5,18,7.0,1
20147,100% Recycled Bath Tissue Rolls,household,paper goods,5,18,7.0,1
20147,Organic Frosted Flakes Cereal,breakfast,cereal,5,18,7.0,1
20147,White Cheddar Semisoft Cheese,dairy eggs,packaged cheese,5,18,7.0,1
20147,Mild Cheddar Cheese Sticks,dairy eggs,packaged cheese,5,18,7.0,1
20147,Colby Cheese Sticks,dairy eggs,packaged cheese,5,18,7.0,1
20147,Original Soy Milk,dairy eggs,soy lactosefree,5,18,7.0,1
20147,Chocolate Soy,dairy eggs,soy lactosefree,5,18,7.0,1
20162,Bag of Organic Bananas,produce,fresh fruits,6,1,11.0,1
20162,Organic Baby Spinach,produce,packaged vegetables fruits,6,1,11.0,1
20162,Shredded Parmesan,dairy eggs,packaged cheese,6,1,11.0,1
20162,"Yogurt, Lowfat, Strawberry",dairy eggs,yogurt,6,1,11.0,1
20162,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,6,1,11.0,1
20162,Artichokes,produce,fresh vegetables,6,1,11.0,1
20162,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,6,1,11.0,1
20162,100% Pure Pumpkin,pantry,baking ingredients,6,1,11.0,1
20162,Organic Strawberries,produce,fresh fruits,6,1,11.0,1
20169,Organic Medium Salsa,pantry,preserved dips spreads,1,19,1.0,0
20169,Organic Wheat Square Crackers,snacks,crackers,1,19,1.0,1
20169,Mango Pineapple Salsa,deli,fresh dips tapenades,1,19,1.0,0
20179,Natural Tomato Paste,canned goods,canned jarred vegetables,6,21,2.0,0
20179,Tomato Paste with Italian Herbs,canned goods,canned jarred vegetables,6,21,2.0,0
20179,"Heavy Duty 18\"" Aluminium Foil",household,food storage,6,21,2.0,0
20179,Organic Celery,produce,fresh vegetables,6,21,2.0,0
20179,Half And Half,dairy eggs,cream,6,21,2.0,0
20179,Whole Peeled Plum Tomatoes,canned goods,canned jarred vegetables,6,21,2.0,0
20179,Diced Basil Garlic & Oregano Tomatoes,canned goods,canned jarred vegetables,6,21,2.0,0
20194,Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,5,16,5.0,0
20194,Crisp Cucumber & Melon Liquid Hand Soap,personal care,body lotions soap,5,16,5.0,1
20194,Roasted Salted Almonds,snacks,nuts seeds dried fruit,5,16,5.0,1
20194,Dry Roasted Lightly Salted Peanuts,snacks,nuts seeds dried fruit,5,16,5.0,0
20249,Peach Pear Flavored Sparkling Water,beverages,water seltzer sparkling water,1,13,8.0,1
20249,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bakery,bread,1,13,8.0,1
20249,Total 2% Lowfat Plain Greek Yogurt,dairy eggs,yogurt,1,13,8.0,1
20249,Butter with Olive Oil & Sea Salt,dairy eggs,butter,1,13,8.0,1
20249,Organic Bagged Carrots,produce,fresh vegetables,1,13,8.0,1
20249,Organic Half & Half,dairy eggs,cream,1,13,8.0,1
20249,Kaffe Traditional Stockholm Roast Medium Ground Coffee,beverages,coffee,1,13,8.0,0
20249,4% Milkfat Small Curd Cottage Cheese,dairy eggs,other creams cheeses,1,13,8.0,1
20249,Cheese Delicato Ravioli,frozen,frozen meals,1,13,8.0,0
20249,Creamy Swiss Original Wedges Cheese,dairy eggs,packaged cheese,1,13,8.0,1
20249,Herb Crackers,snacks,crackers,1,13,8.0,0
20249,Sweet Potato Yam,produce,fresh vegetables,1,13,8.0,0
20249,Baby Spinach Salad,produce,packaged vegetables fruits,1,13,8.0,1
20253,Organic Sour Cream,dairy eggs,other creams cheeses,0,16,30.0,0
20253,Whole Jersey Milk Low Pasteurized,dairy eggs,milk,0,16,30.0,0
20253,Baba Ghanouj,deli,fresh dips tapenades,0,16,30.0,0
20253,Organic Green Peas,frozen,frozen produce,0,16,30.0,0
20253,Pinot Noir,alcohol,red wines,0,16,30.0,1
20253,Organic Bagged Carrots,produce,fresh vegetables,0,16,30.0,0
20253,Vanilla Polar Bear Cupcakes Gluten Free,bakery,bakery desserts,0,16,30.0,0
20253,Sea Salt Baked Potato Chips,snacks,chips pretzels,0,16,30.0,1
20253,Chipotle Salsa,deli,fresh dips tapenades,0,16,30.0,1
20253,Original Hot Sauce,pantry,condiments,0,16,30.0,0
20253,Vanilla Bean Ice Cream,frozen,ice cream ice,0,16,30.0,0
20253,Toffee & Almonds in Milk Chocolate,snacks,candy chocolate,0,16,30.0,0
20253,Extra Virgin Olive Oil,pantry,oils vinegars,0,16,30.0,0
20253,1000 Roses Pearl Exfoliator for Sensitive Skin,personal care,soap,0,16,30.0,0
20253,Chipotle Sauce,pantry,condiments,0,16,30.0,1
20253,Bath Salt Plus,personal care,soap,0,16,30.0,0
20258,Organic Cilantro,produce,fresh herbs,0,10,30.0,1
20258,100% Raw Coconut Water,beverages,refrigerated,0,10,30.0,1
20258,Potato Yukon Gold Organic,produce,fresh vegetables,0,10,30.0,0
20258,Organic Raw Multigreen Kobmbucha,beverages,refrigerated,0,10,30.0,1
20258,Habanero Roasted Tomato Salsa,pantry,preserved dips spreads,0,10,30.0,0
20258,Organic Medjool Dates,snacks,nuts seeds dried fruit,0,10,30.0,0
20258,Organic Baby Broccoli,produce,fresh vegetables,0,10,30.0,0
20313,"Clementines, Bag",produce,packaged vegetables fruits,1,8,30.0,1
20313,Turkey Franks,meat seafood,hot dogs bacon sausage,1,8,30.0,1
20313,Vegetable Oil,pantry,oils vinegars,1,8,30.0,1
20313,Sausalito Milk Chocolate Macadamia Cookies,snacks,cookies cakes,1,8,30.0,1
20313,Whole Vitamin D Milk,dairy eggs,milk,1,8,30.0,1
20313,Raspberry Lemonade,beverages,refrigerated,1,8,30.0,1
20313,Classic Variety Pack Donuts,snacks,cookies cakes,1,8,30.0,1
20313,Hazelnut Coffee Sugar Free CoffeeCreamer,dairy eggs,cream,1,8,30.0,1
20313,Organic Uncooked Flour Tortillas,bakery,tortillas flat bread,1,8,30.0,0
20313,Crunchy Flamin' Hot,snacks,chips pretzels,1,8,30.0,0
20313,100% Natural Tomato Sauce,canned goods,canned jarred vegetables,1,8,30.0,1
20313,Strawberries,produce,fresh fruits,1,8,30.0,1
20316,Spring Water,beverages,water seltzer sparkling water,3,12,30.0,1
20316,Organic Free Range Chicken Broth,canned goods,soup broth bouillon,3,12,30.0,1
20316,Organic Ginger Root,produce,fresh vegetables,3,12,30.0,0
20316,Organic Raspberries,produce,packaged vegetables fruits,3,12,30.0,0
20316,Total Greek Strained Yogurt,dairy eggs,yogurt,3,12,30.0,1
20316,Organic Long Grain Brown Rice,dry goods pasta,grains rice dried goods,3,12,30.0,0
20316,Pure Irish Butter,dairy eggs,butter,3,12,30.0,1
20316,"Sesame Oil, Toasted",international,asian foods,3,12,30.0,0
20316,Organic Zucchini,produce,fresh vegetables,3,12,30.0,1
20316,Organic Small Bunch Celery,produce,fresh vegetables,3,12,30.0,1
20316,Trilogy Kombucha,beverages,refrigerated,3,12,30.0,0
20316,California Veggie Burgers - 4 CT,frozen,frozen vegan vegetarian,3,12,30.0,1
20316,Sharp Cheddar Cheese,dairy eggs,packaged cheese,3,12,30.0,1
20316,Parmesan Cheese Crisps,snacks,chips pretzels,3,12,30.0,1
20317,Pistachios,snacks,nuts seeds dried fruit,5,17,3.0,1
20319,Boneless Skinless Chicken Breast Fillets,meat seafood,packaged poultry,0,13,27.0,1
20319,Golden Sweet Potato,produce,fresh vegetables,0,13,27.0,1
20319,Spaghetti,dry goods pasta,dry pasta,0,13,27.0,1
20319,Cabernet Marinara Pasta Sauce,dry goods pasta,pasta sauce,0,13,27.0,0
20319,Shallot,produce,fresh vegetables,0,13,27.0,0
20319,Organic Thyme,produce,fresh herbs,0,13,27.0,0
20319,Organic 1% Milk,dairy eggs,milk,0,13,27.0,1
20333,White Multifold Towels,household,paper goods,5,10,30.0,1
20340,Bag of Organic Bananas,produce,fresh fruits,5,15,11.0,1
20340,Red Delicious Apples,produce,fresh fruits,5,15,11.0,1
20340,Oranges,produce,fresh fruits,5,15,11.0,1
20342,Cookie Dough Ice Cream Chocolate Chip,missing,missing,6,16,22.0,1
20342,Organic Raspberries,produce,packaged vegetables fruits,6,16,22.0,1
20342,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,dairy eggs,yogurt,6,16,22.0,1
20342,Snack Pack Classic Original Hommus With Chips,deli,fresh dips tapenades,6,16,22.0,1
20342,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",beverages,refrigerated,6,16,22.0,1
20342,Drinkable Blueberry Non-Fat Yogurt,dairy eggs,yogurt,6,16,22.0,1
20342,0% Fat Organic Greek Vanilla Yogurt,dairy eggs,yogurt,6,16,22.0,1
20342,Organic Fuji Apple,produce,fresh fruits,6,16,22.0,1
20342,93% Ground Beef,meat seafood,meat counter,6,16,22.0,1
20342,Classic Original Hommus,deli,fresh dips tapenades,6,16,22.0,1
20342,Grated Parmesan,dairy eggs,packaged cheese,6,16,22.0,1
20342,Lemon Lime Electrolyte Hydrator,personal care,protein meal replacements,6,16,22.0,0
20342,Taco Seasoning,international,latino foods,6,16,22.0,0
20342,I Heart Baby Kale,produce,packaged vegetables fruits,6,16,22.0,1
20342,Organic Chopped Spinach,frozen,frozen produce,6,16,22.0,0
20342,Guacamole,deli,fresh dips tapenades,6,16,22.0,0
20342,Shredded Mozzarella,dairy eggs,packaged cheese,6,16,22.0,0
20342,Yogurt Tubes Blueberry,dairy eggs,yogurt,6,16,22.0,0
20342,1% Lowfat Milk,dairy eggs,milk,6,16,22.0,1
20342,Organic Baby Arugula,produce,packaged vegetables fruits,6,16,22.0,0
20342,Raspberry Coconut Oatmeal Fruit Squeeze,breakfast,cereal,6,16,22.0,0
20342,Snackimals Vanilla Blast Cereal,breakfast,cereal,6,16,22.0,1
20342,Blueberry Waffles,frozen,frozen breakfast,6,16,22.0,0
20342,Organic Acai Berry Smoothie Packs,frozen,frozen produce,6,16,22.0,1
20342,Organic Thompson Seedless Raisins,snacks,nuts seeds dried fruit,6,16,22.0,0
20358,Whipped Cream Cheese,dairy eggs,other creams cheeses,0,10,26.0,1
20358,Organic Broccoli,produce,fresh vegetables,0,10,26.0,1
20358,Whole Milk Mozzarella Cheese,dairy eggs,packaged cheese,0,10,26.0,1
20358,Lowfat Small Curd Cottage Cheese,dairy eggs,other creams cheeses,0,10,26.0,1
20358,Gluten Free Uncured Frozen Pepperoni Pizza,frozen,frozen pizza,0,10,26.0,1
20358,Apple Honeycrisp Organic,produce,fresh fruits,0,10,26.0,1
20358,Organic Navel Orange,produce,fresh fruits,0,10,26.0,0
20385,Organic Baby Lettuces,produce,packaged vegetables fruits,0,16,29.0,1
20385,Pulp Free Orange Juice,beverages,refrigerated,0,16,29.0,1
20385,Organic 2% Reduced Fat Milk,dairy eggs,milk,0,16,29.0,1
20385,Slim Can Pink Grapefruit Natural Mineral Water,beverages,water seltzer sparkling water,0,16,29.0,1
20385,Banana,produce,fresh fruits,0,16,29.0,1
20385,Mini Original Babybel Cheese,dairy eggs,packaged cheese,0,16,29.0,0
20385,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,0,16,29.0,0
20385,"Salame, Italian Dry",deli,lunch meat,0,16,29.0,0
20385,Sliced Liver Sausage,meat seafood,hot dogs bacon sausage,0,16,29.0,0
20385,Sharp Cheddar Cheese,dairy eggs,packaged cheese,0,16,29.0,0
20385,Lite Balsamic Dressing,pantry,salad dressing toppings,0,16,29.0,0
20385,Asparation/Broccolini/Baby Broccoli,produce,fresh vegetables,0,16,29.0,0
20385,Organic Spaghetti Squash,produce,fresh vegetables,0,16,29.0,0
20385,"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",dry goods pasta,pasta sauce,0,16,29.0,0
20385,Hot Dog Buns,bakery,buns rolls,0,16,29.0,0
20385,German Barrel Sauerkraut,pantry,pickled goods olives,0,16,29.0,0
20385,Polska Kielbasa Sausage,meat seafood,hot dogs bacon sausage,0,16,29.0,0
20385,Garlic,produce,fresh vegetables,0,16,29.0,0
20385,Chopped Organic Garlic,pantry,pickled goods olives,0,16,29.0,1
20385,Yellow Onion,produce,packaged vegetables fruits,0,16,29.0,0
